Date,Expiry,Strike Price,Call Price,Put Price
15-Jan-2019,28-Mar-2019,330,2.65,31.15
16-Jan-2019,28-Mar-2019,330,2.1,33.2
17-Jan-2019,28-Mar-2019,330,1.85,33.1
18-Jan-2019,28-Mar-2019,330,1.4,35.25
21-Jan-2019,28-Mar-2019,330,1.0,36.6
22-Jan-2019,28-Mar-2019,330,0.85,36.65
23-Jan-2019,28-Mar-2019,330,1.35,49.65
24-Jan-2019,28-Mar-2019,330,1.3,48.1
25-Jan-2019,28-Mar-2019,330,1.15,47.7
28-Jan-2019,28-Mar-2019,330,0.75,51.95
29-Jan-2019,28-Mar-2019,330,0.95,48.55
30-Jan-2019,28-Mar-2019,330,0.7,51.3
31-Jan-2019,28-Mar-2019,330,0.8,48.35
01-Feb-2019,28-Mar-2019,330,0.85,46.25
04-Feb-2019,28-Mar-2019,330,0.55,49.9
05-Feb-2019,28-Mar-2019,330,0.35,52.75
06-Feb-2019,28-Mar-2019,330,0.5,49.35
07-Feb-2019,28-Mar-2019,330,0.55,46.9
08-Feb-2019,28-Mar-2019,330,0.35,51.65
11-Feb-2019,28-Mar-2019,330,0.3,50.2
12-Feb-2019,28-Mar-2019,330,0.2,51.95
13-Feb-2019,28-Mar-2019,330,0.2,50.45
14-Feb-2019,28-Mar-2019,330,0.15,49.45
15-Feb-2019,28-Mar-2019,330,0.2,47.35
18-Feb-2019,28-Mar-2019,330,0.1,52.85
19-Feb-2019,28-Mar-2019,330,0.1,50.5
20-Feb-2019,28-Mar-2019,330,0.05,51.8
21-Feb-2019,28-Mar-2019,330,0.05,52.65
22-Feb-2019,28-Mar-2019,330,0.05,53.45
25-Feb-2019,28-Mar-2019,330,0.05,51.25
26-Feb-2019,28-Mar-2019,330,0.05,52.65
27-Feb-2019,28-Mar-2019,330,0.15,53.0
28-Feb-2019,28-Mar-2019,330,0.25,51.05
01-Mar-2019,28-Mar-2019,330,0.2,50.1
05-Mar-2019,28-Mar-2019,330,0.15,46.0
06-Mar-2019,28-Mar-2019,330,0.2,42.85
07-Mar-2019,28-Mar-2019,330,0.3,38.6
08-Mar-2019,28-Mar-2019,330,0.2,35.4
11-Mar-2019,28-Mar-2019,330,0.25,35.5
12-Mar-2019,28-Mar-2019,330,0.15,34.0
13-Mar-2019,28-Mar-2019,330,0.2,34.15
14-Mar-2019,28-Mar-2019,330,0.0,33.6
15-Mar-2019,28-Mar-2019,330,0.15,38.35
18-Mar-2019,28-Mar-2019,330,0.0,35.6
19-Mar-2019,28-Mar-2019,330,0.2,30.0
20-Mar-2019,28-Mar-2019,330,0.2,30.6
22-Mar-2019,28-Mar-2019,330,0.1,31.45
25-Mar-2019,28-Mar-2019,330,0.05,34.75
26-Mar-2019,28-Mar-2019,330,0.15,36.25
27-Mar-2019,28-Mar-2019,330,0.05,36.85
28-Mar-2019,28-Mar-2019,330,0.0,0.0
01-Jan-2019,28-Mar-2019,340,0.8,52.15
02-Jan-2019,28-Mar-2019,340,0.6,54.15
03-Jan-2019,28-Mar-2019,340,0.45,55.75
04-Jan-2019,28-Mar-2019,340,0.5,53.75
07-Jan-2019,28-Mar-2019,340,0.4,53.15
08-Jan-2019,28-Mar-2019,340,0.45,50.7
09-Jan-2019,28-Mar-2019,340,1.15,45.25
10-Jan-2019,28-Mar-2019,340,0.9,45.95
11-Jan-2019,28-Mar-2019,340,1.75,41.05
14-Jan-2019,28-Mar-2019,340,1.35,41.9
15-Jan-2019,28-Mar-2019,340,1.45,39.8
16-Jan-2019,28-Mar-2019,340,1.1,42.05
17-Jan-2019,28-Mar-2019,340,0.9,42.05
18-Jan-2019,28-Mar-2019,340,0.7,44.4
21-Jan-2019,28-Mar-2019,340,0.45,45.9
22-Jan-2019,28-Mar-2019,340,0.4,46.05
23-Jan-2019,28-Mar-2019,340,0.75,58.95
24-Jan-2019,28-Mar-2019,340,0.75,57.4
25-Jan-2019,28-Mar-2019,340,0.6,57.05
28-Jan-2019,28-Mar-2019,340,0.4,61.5
29-Jan-2019,28-Mar-2019,340,0.5,57.95
30-Jan-2019,28-Mar-2019,340,0.35,60.85
31-Jan-2019,28-Mar-2019,340,0.4,57.8
01-Feb-2019,28-Mar-2019,340,0.4,55.7
04-Feb-2019,28-Mar-2019,340,0.25,59.5
05-Feb-2019,28-Mar-2019,340,0.15,62.45
06-Feb-2019,28-Mar-2019,340,0.2,59.0
07-Feb-2019,28-Mar-2019,340,0.25,56.5
08-Feb-2019,28-Mar-2019,340,0.15,61.35
11-Feb-2019,28-Mar-2019,340,0.15,59.9
12-Feb-2019,28-Mar-2019,340,0.1,61.75
13-Feb-2019,28-Mar-2019,340,0.1,60.25
14-Feb-2019,28-Mar-2019,340,0.05,59.3
15-Feb-2019,28-Mar-2019,340,0.05,57.15
18-Feb-2019,28-Mar-2019,340,0.05,62.7
19-Feb-2019,28-Mar-2019,340,0.05,61.6
20-Feb-2019,28-Mar-2019,340,0.05,61.7
21-Feb-2019,28-Mar-2019,340,0.05,62.55
22-Feb-2019,28-Mar-2019,340,0.0,63.35
25-Feb-2019,28-Mar-2019,340,0.0,61.15
26-Feb-2019,28-Mar-2019,340,0.0,62.6
27-Feb-2019,28-Mar-2019,340,0.0,63.05
28-Feb-2019,28-Mar-2019,340,0.0,62.15
01-Mar-2019,28-Mar-2019,340,0.0,60.05
05-Mar-2019,28-Mar-2019,340,0.0,55.95
06-Mar-2019,28-Mar-2019,340,0.0,52.8
07-Mar-2019,28-Mar-2019,340,0.0,48.55
08-Mar-2019,28-Mar-2019,340,0.0,46.7
11-Mar-2019,28-Mar-2019,340,0.0,45.95
12-Mar-2019,28-Mar-2019,340,0.0,44.45
13-Mar-2019,28-Mar-2019,340,0.0,44.1
14-Mar-2019,28-Mar-2019,340,0.0,43.6
15-Mar-2019,28-Mar-2019,340,0.0,48.35
18-Mar-2019,28-Mar-2019,340,0.0,45.6
19-Mar-2019,28-Mar-2019,340,0.0,39.95
20-Mar-2019,28-Mar-2019,340,0.0,40.6
22-Mar-2019,28-Mar-2019,340,0.0,41.4
25-Mar-2019,28-Mar-2019,340,0.0,44.75
26-Mar-2019,28-Mar-2019,340,0.0,46.5
27-Mar-2019,28-Mar-2019,340,0.0,46.85
28-Mar-2019,28-Mar-2019,340,0.0,0.0
01-Jan-2019,28-Mar-2019,350,0.4,61.6
02-Jan-2019,28-Mar-2019,350,0.3,63.65
03-Jan-2019,28-Mar-2019,350,0.2,65.4
04-Jan-2019,28-Mar-2019,350,0.25,63.35
07-Jan-2019,28-Mar-2019,350,0.2,62.8
08-Jan-2019,28-Mar-2019,350,0.2,60.3
09-Jan-2019,28-Mar-2019,350,0.6,54.55
10-Jan-2019,28-Mar-2019,350,0.45,55.3
11-Jan-2019,28-Mar-2019,350,0.95,50.1
14-Jan-2019,28-Mar-2019,350,0.7,51.1
15-Jan-2019,28-Mar-2019,350,0.75,49.0
16-Jan-2019,28-Mar-2019,350,0.55,51.35
17-Jan-2019,28-Mar-2019,350,0.45,51.4
18-Jan-2019,28-Mar-2019,350,0.3,53.85
21-Jan-2019,28-Mar-2019,350,0.2,55.5
22-Jan-2019,28-Mar-2019,350,0.15,55.7
23-Jan-2019,28-Mar-2019,350,0.45,68.5
24-Jan-2019,28-Mar-2019,350,0.4,66.95
25-Jan-2019,28-Mar-2019,350,0.35,66.65
28-Jan-2019,28-Mar-2019,350,0.2,71.15
29-Jan-2019,28-Mar-2019,350,0.25,67.6
30-Jan-2019,28-Mar-2019,350,0.15,70.55
31-Jan-2019,28-Mar-2019,350,0.2,67.5
01-Feb-2019,28-Mar-2019,350,0.2,65.4
04-Feb-2019,28-Mar-2019,350,0.1,69.25
05-Feb-2019,28-Mar-2019,350,0.1,72.25
06-Feb-2019,28-Mar-2019,350,0.1,68.8
07-Feb-2019,28-Mar-2019,350,0.1,66.25
08-Feb-2019,28-Mar-2019,350,0.1,71.15
11-Feb-2019,28-Mar-2019,350,0.05,69.75
12-Feb-2019,28-Mar-2019,350,0.05,71.6
13-Feb-2019,28-Mar-2019,350,0.05,70.15
14-Feb-2019,28-Mar-2019,350,0.05,69.15
15-Feb-2019,28-Mar-2019,350,0.05,67.05
18-Feb-2019,28-Mar-2019,350,0.05,72.65
19-Feb-2019,28-Mar-2019,350,0.05,71.5
20-Feb-2019,28-Mar-2019,350,0.0,71.6
21-Feb-2019,28-Mar-2019,350,0.0,72.5
22-Feb-2019,28-Mar-2019,350,0.0,73.3
25-Feb-2019,28-Mar-2019,350,0.0,71.1
26-Feb-2019,28-Mar-2019,350,0.0,72.55
27-Feb-2019,28-Mar-2019,350,0.7,73.0
28-Feb-2019,28-Mar-2019,350,0.0,71.05
01-Mar-2019,28-Mar-2019,350,0.0,70.0
05-Mar-2019,28-Mar-2019,350,0.0,65.9
06-Mar-2019,28-Mar-2019,350,0.0,62.8
07-Mar-2019,28-Mar-2019,350,0.0,58.5
08-Mar-2019,28-Mar-2019,350,0.1,56.65
11-Mar-2019,28-Mar-2019,350,0.0,55.9
12-Mar-2019,28-Mar-2019,350,0.0,54.4
13-Mar-2019,28-Mar-2019,350,0.0,54.1
14-Mar-2019,28-Mar-2019,350,0.0,53.55
15-Mar-2019,28-Mar-2019,350,0.0,58.3
18-Mar-2019,28-Mar-2019,350,0.1,55.6
19-Mar-2019,28-Mar-2019,350,0.1,49.95
20-Mar-2019,28-Mar-2019,350,0.0,50.55
22-Mar-2019,28-Mar-2019,350,0.05,51.4
25-Mar-2019,28-Mar-2019,350,0.0,54.75
26-Mar-2019,28-Mar-2019,350,0.0,56.5
27-Mar-2019,28-Mar-2019,350,0.0,56.85
28-Mar-2019,28-Mar-2019,350,0.0,0.0
